,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
0,APO,R-13C1,1004,FTO0,flatNominal,0,0,7.406357381916436,14.31798608153793,0.0,14.965,0.376,14.965,-0.376,0.6368191983169998,0.09151129454677236,0.1792037841449341,-0.08330795964165515
1,APO,R-13C2,1009,FTO1,flatNominal,1,1,7.3831112437807445,14.305622574737122,0.0,14.965,0.376,14.965,-0.376,-0.2964755669833069,-0.06961096120592059,0.05668684604964935,-0.0257238711225716
2,APO,R-13C3,1136,FTO2,flatNominal,2,2,7.3905151606650605,14.336333852158187,0.0,14.965,0.376,14.965,-0.376,-0.5216888906083764,0.2664200100445161,0.054063036874179946,-0.0653913240946045
3,APO,R-13C4,1118,FTO3,flatNominal,3,3,7.359820059566176,14.295297109920744,0.0,14.965,0.376,14.965,-0.376,0.4532837845887572,-2.223957063369078,0.15995944069217916,0.015949547256327936
4,APO,R-13C5,1107,FTO4,flatNominal,4,4,7.401022009660174,14.330667074851023,0.0,14.965,0.376,14.965,-0.376,0.4015960277684762,3.9854977911869107,0.2000110980921071,-0.04051569498366086
5,APO,R-13C6,1127,FTO5,flatNominal,5,5,7.395516458052235,14.328560967130047,0.0,14.965,0.376,14.965,-0.376,-0.6639475936062983,0.5397719871468898,0.1288369868515043,-0.023979672984037977
6,APO,R-13C7,1104,FTO6,flatNominal,6,6,7.3940221774130235,14.332196437361583,0.0,14.965,0.376,14.965,-0.376,-0.07174449395333485,1.8871028885750083,0.15049854309417834,-0.17091242870295745
7,APO,R-13C8,1314,FTO7,flatNominal,7,7,7.383502859335652,14.306102984528723,0.0,14.965,0.376,14.965,-0.376,-0.656526793594075,-0.16074239945871774,0.1333801483820142,-0.18039116030709637
8,APO,R-13C9,756,FTO8,flatNominal,8,8,7.359186602072661,14.285683258485731,0.0,14.965,0.376,14.965,-0.376,0.9541952461700502,1.9396858704453097,0.16438059451889112,0.019250924660827607
9,APO,R-13C10,637,FTO9,flatNominal,9,9,7.402829803219489,14.364896931591714,0.0,14.965,0.376,14.965,-0.376,-2.3277062052650637,0.14199342004301024,0.13718728381377027,0.03156938474940104
10,APO,R-13C11,707,FTO10,flatNominal,10,10,7.3885826727664226,14.296596121243969,0.0,14.965,0.376,14.965,-0.376,-1.0175602307696154,-0.19410686618674305,0.07196232439346587,-0.08172617352142283
11,APO,R-13C12,925,FTO11,flatNominal,11,11,7.401556723762784,14.294267782626639,0.0,14.965,0.376,14.965,-0.376,-0.4185984429537826,0.06621709630351105,0.005436834543648898,-0.06242946194564388
12,APO,R-13C13,240,FTO12,flatNominal,12,12,7.427169809833125,14.310957596606329,0.0,14.965,0.376,14.965,-0.376,0.022325885574766533,-0.16177188632041262,-0.04255718585586585,-0.16942337679675004
13,APO,R-13C14,941,FTO13,flatNominal,13,13,7.386652422911759,14.330259481065092,0.0,14.965,0.376,14.965,-0.376,-0.6570739116563844,-0.04051660029070427,0.0798067656942381,-0.0655836958819835
14,APO,R-12C1,201,FTO14,flatNominal,14,14,7.392685839044259,14.310385126434394,0.0,14.965,0.376,14.965,-0.376,0.7122191437463341,-0.07163820908419577,0.10639405190180663,-0.008463391121737442
15,APO,R-12C2,919,FTO15,flatNominal,15,15,7.383909603967333,14.318182427307596,0.0,14.965,0.376,14.965,-0.376,0.22530349325906252,-0.09294690678543177,0.11713646878005704,-0.07139199781145204
16,APO,R-12C3,1353,FTO16,flatNominal,16,16,7.383282183588529,14.317561273562259,0.0,14.965,0.376,14.965,-0.376,1.6847961783174261,-0.10119955142438383,0.22142908533482106,-0.07592589176689561
17,APO,R-12C4,1362,FTO17,flatNominal,17,17,7.365531816018224,14.304490074757569,0.0,14.965,0.376,14.965,-0.376,8.45187708843622,0.04886938936972802,0.22337007709625542,-0.10981187813280026
18,APO,R-12C5,1393,FTO18,flatNominal,18,18,7.388550662199462,14.32960205920009,0.0,14.965,0.376,14.965,-0.376,0.07381065301024889,-0.17791743350960906,0.18461225926137428,-0.11833985852373538
19,APO,R-12C6,1384,FTO19,flatNominal,19,19,7.379512288098117,14.327015238445966,0.0,14.965,0.376,14.965,-0.376,3.184420372511502,-3.3063257943334907,0.24127502455415317,-0.05242726059163906
20,APO,R-12C7,171,FTO20,flatNominal,20,20,7.471285733138201,14.34363416140748,0.0,14.965,0.376,14.965,-0.376,0.7057261198157724,3.019183953212349,0.20428415785421655,-0.08924633645544361
21,APO,R-12C9,1317,FTO22,flatNominal,22,22,7.373434895638739,14.319950949255837,0.0,14.965,0.376,14.965,-0.376,0.2791105027860628,-0.17258814137033426,0.1807768221604361,-0.14900172669311232
22,APO,R-12C10,1392,FTO23,flatNominal,23,23,7.439246532593622,14.337085243392046,0.0,14.965,0.376,14.965,-0.376,0.7356059455505827,-0.018677306150272095,0.17382879275689145,-0.05308763771120079
23,APO,R-12C11,86,FTO24,flatNominal,24,24,7.417786832899708,14.359424273606862,0.0,14.965,0.376,14.965,-0.376,2.63268153734957,0.41201858482424086,0.15603099406758902,-0.03153850426974545
24,APO,R-12C12,222,FTO25,flatNominal,25,25,7.459014960482856,14.334662818467134,0.0,14.965,0.376,14.965,-0.376,1.6488132571991971,0.08030785862485514,0.14330982511522758,-0.0846910303739894
25,APO,R-12C13,298,FTO26,flatNominal,26,26,7.351240181636939,14.288755909435464,0.0,14.965,0.376,14.965,-0.376,0.4167071884606111,-0.006264781082309072,0.1557661216923941,-0.12774060615324
26,APO,R-12C14,1101,FTO27,flatNominal,27,27,7.367113624464723,14.300640785994926,0.0,14.965,0.376,14.965,-0.376,0.3546246295897001,-0.2395492076391298,0.07170009004191821,-0.08644941803794086
