,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
0,APO,R-13C1,1004,FTO0,flatNominal,0,0,7.406357381916436,14.31798608153793,0.0,14.97332756550156,0.3649673502873606,14.963733287024333,-0.37615013322329527,0.6368191983169998,0.0915112945467723,0.1792037841449341,-0.0833079596416551,0.0213359803131634
1,APO,R-13C2,1009,FTO1,flatNominal,1,1,7.383111243780744,14.305622574737122,0.0,14.95122035388709,0.3712791365691303,14.94848755034463,-0.3858254650616078,-0.2964755669833069,-0.0696109612059205,0.0566868460496493,-0.0257238711225716,0.0288233972445735
2,APO,R-13C3,1136,FTO2,flatNominal,2,2,7.390515160665059,14.336333852158187,0.0,14.997467475673126,0.334438383900513,14.990916524171453,-0.4064904349579176,-0.5216888906083764,0.2664200100445161,0.0540630368741799,-0.0653913240946045,0.0240620455018983
3,APO,R-13C4,1118,FTO3,flatNominal,3,3,7.359820059566176,14.295297109920744,0.0,14.921900349516669,0.3928371347492302,14.952277072843886,-0.35198571036535403,0.4532837845887572,-2.223957063369078,0.1599594406921791,0.0159495472563279,0.021424238076196
4,APO,R-13C5,1107,FTO4,flatNominal,4,4,7.401022009660174,14.330667074851023,0.0,14.956727788175916,0.3891053304962156,14.973929401620216,-0.3557384655584354,0.4015960277684762,3.985497791186911,0.2000110980921071,-0.0405156949836608,0.0193305700693666
5,APO,R-13C6,1127,FTO5,flatNominal,5,5,7.395516458052235,14.328560967130048,0.0,14.986635533041785,0.3720194219265155,14.976074732400292,-0.37835629453197805,-0.6639475936062983,0.5397719871468898,0.1288369868515043,-0.0239796729840379,0.0177033585356064
6,APO,R-13C7,1104,FTO6,flatNominal,6,6,7.394022177413023,14.332196437361585,0.0,14.978859711081103,0.3714073407875548,14.969701953725236,-0.38958621109416436,-0.0717444939533348,1.8871028885750083,0.1504985430941783,-0.1709124287029574,0.0163987668574934
7,APO,R-13C8,1314,FTO7,flatNominal,7,7,7.383502859335652,14.306102984528724,0.0,14.951182839508656,0.3620622276788823,14.940345870823261,-0.38537056178663504,-0.656526793594075,-0.1607423994587177,0.1333801483820142,-0.1803911603070963,0.0194040566422733
8,APO,R-13C9,756,FTO8,flatNominal,8,8,7.359186602072661,14.285683258485731,0.0,14.91840641051052,0.3802077444695136,14.929898854003792,-0.3704081596337243,0.9541952461700502,1.9396858704453093,0.1643805945188911,0.0192509246608276,0.0261180952258523
9,APO,R-13C10,637,FTO9,flatNominal,9,9,7.402829803219489,14.364896931591714,0.0,15.01095288372606,0.3613878863979581,14.98195910009072,-0.40355530892775304,-2.327706205265064,0.1419934200430102,0.1371872838137702,0.031569384749401,0.0173077356229052
10,APO,R-13C11,707,FTO10,flatNominal,10,10,7.3885826727664226,14.296596121243969,0.0,14.94980618573278,0.3669242509142167,14.892731981143102,-0.47319515824909303,-1.0175602307696154,-0.194106866186743,0.0719623243934658,-0.0817261735214228,0.0190620687036107
11,APO,R-13C12,925,FTO11,flatNominal,11,11,7.401556723762784,14.29426778262664,0.0,14.91974882976568,0.4068367448008264,14.9344368784281,-0.3699245445178283,-0.4185984429537826,0.066217096303511,0.0054368345436488,-0.0624294619456438,0.0193708005548485
12,APO,R-13C13,240,FTO12,flatNominal,12,12,7.427169809833125,14.310957596606327,0.0,14.937300333524984,0.370991710751458,14.932105050884836,-0.3826086721692315,0.0223258855747665,-0.1617718863204126,-0.0425571858558658,-0.16942337679675,0.017342727721147
13,APO,R-13C14,941,FTO13,flatNominal,13,13,7.386652422911759,14.330259481065092,0.0,14.965,0.376,14.968479994537322,-0.37993601434562235,-0.6570739116563844,-0.0405166002907042,0.0798067656942381,-0.0655836958819835,-1.0
14,APO,R-12C1,201,FTO14,flatNominal,14,14,7.392685839044259,14.310385126434394,0.0,14.949355796678356,0.3759659390975402,14.957599807081417,-0.36515225198986057,0.7122191437463341,-0.0716382090841957,0.1063940519018066,-0.0084633911217374,0.0258500902224394
15,APO,R-12C2,919,FTO15,flatNominal,15,15,7.383909603967333,14.318182427307596,0.0,14.96087016829742,0.3787457090179483,14.95761502662766,-0.3834407355580896,0.2253034932590625,-0.0929469067854317,0.117136468780057,-0.071391997811452,0.0224849096020583
16,APO,R-12C3,1353,FTO16,flatNominal,16,16,7.383282183588529,14.31756127356226,0.0,14.965,0.376,14.962545452574568,-0.3748339494999009,1.684796178317426,-0.1011995514243838,0.221429085334821,-0.0759258917668956,-1.0
17,APO,R-12C4,1362,FTO17,flatNominal,17,17,7.365531816018224,14.304490074757569,0.0,14.965,0.376,14.949022275791105,-0.3748339494999009,8.45187708843622,0.048869389369728,0.2233700770962554,-0.1098118781328002,-1.0
18,APO,R-12C5,1393,FTO18,flatNominal,18,18,7.388550662199462,14.32960205920009,0.0,14.965,0.376,14.975002586401782,-0.3748339494999009,0.0738106530102488,-0.177917433509609,0.1846122592613742,-0.1183398585237353,-1.0
19,APO,R-12C6,1384,FTO19,flatNominal,19,19,7.379512288098117,14.327015238445966,0.0,14.965,0.376,14.972326318150657,-0.3748339494999009,3.184420372511502,-3.3063257943334907,0.2412750245541531,-0.052427260591639,-1.0
20,APO,R-12C7,171,FTO20,flatNominal,20,20,7.471285733138201,14.34363416140748,0.0,14.965,0.376,14.989519892857718,-0.3748339494999009,0.7057261198157724,3.019183953212349,0.2042841578542165,-0.0892463364554436,-1.0
21,APO,R-12C9,1317,FTO22,flatNominal,22,22,7.373434895638739,14.319950949255835,0.0,14.965,0.376,14.965017758852074,-0.3748339494999009,0.2791105027860628,-0.1725881413703342,0.1807768221604361,-0.1490017266931123,-1.0
22,APO,R-12C10,1392,FTO23,flatNominal,23,23,7.439246532593622,14.337085243392046,0.0,14.965,0.376,14.98274452531979,-0.3748339494999009,0.7356059455505827,-0.018677306150272,0.1738287927568914,-0.0530876377112007,-1.0
23,APO,R-12C11,86,FTO24,flatNominal,24,24,7.417786832899708,14.359424273606862,0.0,14.965,0.376,15.005855998053086,-0.3748339494999009,2.63268153734957,0.4120185848242408,0.156030994067589,-0.0315385042697454,-1.0
24,APO,R-12C12,222,FTO25,flatNominal,25,25,7.459014960482856,14.334662818467134,0.0,14.965,0.376,14.980238337402849,-0.3748339494999009,1.6488132571991971,0.0803078586248551,0.1433098251152275,-0.0846910303739894,-1.0
25,APO,R-12C13,298,FTO26,flatNominal,26,26,7.351240181636939,14.288755909435464,0.0,14.965,0.376,14.932744052012984,-0.3748339494999009,0.4167071884606111,-0.006264781082309,0.1557661216923941,-0.12774060615324,-1.0
26,APO,R-12C14,1101,FTO27,flatNominal,27,27,7.367113624464723,14.300640785994926,0.0,14.921275070747042,0.4103858551053366,14.957363445166502,-0.34957318298314155,0.3546246295897001,-0.2395492076391298,0.0717000900419182,-0.0864494180379408,0.0334549110408577
27,APO,R-12C15,114,FTO28,flatNominal,28,28,7.409492368257799,14.35835160995225,0.0,15.0048730151619,0.3733662574603604,14.98852714345345,-0.40746445586832525,4.94833951526215,-0.0468656476559525,-0.0328741041553842,-0.1753337489471446,0.0187559488543558
28,APO,R-11C1,673,FTO29,flatNominal,29,29,7.390384974922457,14.3239412190267,0.0,14.973306883983906,0.3825127892479925,14.976428788509432,-0.37555315859229765,-0.1049821297497318,1.74225007419495,0.1028634816291624,0.0017087218736987,0.021147039259053
29,APO,R-11C2,54,FTO30,flatNominal,30,30,7.411844267412722,14.388870064042584,0.0,14.965,0.376,15.036319969685755,-0.3748339494999009,-0.45273968660574,-0.5524562653618148,0.2025885012030003,-0.0987397710864226,-1.0
30,APO,R-11C3,677,FTO31,flatNominal,31,31,7.446697464670719,14.329022828546956,0.0,14.952940715187342,0.3908887100490645,14.972869238823836,-0.3573713841450114,0.4434844742266098,-0.236521168833206,0.2194716881731804,-0.1007495650873824,0.0216273686601618
31,APO,R-11C4,1192,FTO32,flatNominal,32,32,7.435423748338763,14.320790305184866,0.0,14.960528921439652,0.3757021063005313,14.960708544857349,-0.3667637738034681,-0.1937872107369306,-1.161210427486893,0.2013426001222223,-0.0853542561828897,0.0183900463839527
32,APO,R-11C5,214,FTO33,flatNominal,33,33,7.411160539594372,14.3703301442077,0.0,14.996113115367864,0.4009315883086315,15.017138973571733,-0.3748339494999009,-0.0895258499832407,5.564567623334539,0.2370105209771773,-0.1512798028848973,0.0155230732618546
33,APO,R-11C6,1306,FTO34,flatNominal,34,34,7.41350345865612,14.317445224063087,0.0,14.961927110195582,0.3726595381729263,14.968226334759745,-0.3759425842008852,0.6220069267929951,0.0650132971130721,0.1826876267670717,-0.1101661699960827,0.0184858732466087
34,APO,R-11C7,1318,FTO35,flatNominal,35,35,7.401583424504701,14.314114644664786,0.0,14.94972275269974,0.389092196158046,14.977317382085172,-0.35089266491896104,-0.5789645588341099,-0.4835611334328289,0.1796516933505583,0.0429072793358394,0.0161220317757767
35,APO,R-11C8,661,FTO36,flatNominal,36,36,7.338972170287738,14.324527187088275,0.0,14.95370013169912,0.4078788043821343,14.999108131206345,-0.34567981904647527,-0.3614296678226659,0.075050484936924,0.1606862701362044,-0.0774845005599999,0.0169563409934399
36,APO,R-11C9,1169,FTO37,flatNominal,37,37,7.392459442700859,14.34554195479704,0.0,14.979235560293052,0.3985913932256685,15.004361896884351,-0.3596367540695547,0.2457081698246646,-0.1357998581158175,0.1844114099164549,-0.01883035491321,0.0153668256845115
