,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
0,APO,R-13C1,1004,FTO0,flatNominal,0,0,7.406357381916436,14.31798608153793,0.0,14.68564191368564,0.3676558321477063,14.692011781133903,-0.3892804614041292,0.6368191983169998,0.0915112945467723,0.1792037841449341,-0.0833079596416551
1,APO,R-13C2,1009,FTO1,flatNominal,1,1,7.383111243780744,14.305622574737122,0.0,14.67752003474973,0.3718974600126033,14.701856775018054,-0.3670719607191684,-0.2964755669833069,-0.0696109612059205,0.0566868460496493,-0.0257238711225716
2,APO,R-13C3,1136,FTO2,flatNominal,2,2,7.390515160665059,14.336333852158187,0.0,14.672952907431778,0.3366190552735938,14.710631421002,-0.3890085921562861,-0.5216888906083764,0.2664200100445161,0.0540630368741799,-0.0653913240946045
3,APO,R-13C4,1118,FTO3,flatNominal,3,3,7.359820059566176,14.295297109920744,0.0,14.687201634742424,0.3919045248216823,14.729244249848207,-0.3293590210726363,0.4532837845887572,-2.223957063369078,0.1599594406921791,0.0159495472563279
4,APO,R-13C5,1107,FTO4,flatNominal,4,4,7.401022009660174,14.330667074851023,0.0,14.724362778556294,0.39369570370527,14.753757749485574,-0.3402154863655481,0.4015960277684762,3.985497791186911,0.2000110980921071,-0.0405156949836608
5,APO,R-13C6,1127,FTO5,flatNominal,5,5,7.395516458052235,14.328560967130048,0.0,14.700339141921823,0.3717781747917749,14.760528205447622,-0.3313389226825255,-0.6639475936062983,0.5397719871468898,0.1288369868515043,-0.0239796729840379
6,APO,R-13C7,1104,FTO6,flatNominal,6,6,7.394022177413023,14.332196437361585,0.0,14.703248393170288,0.3710519558087013,14.736026429903987,-0.3594761684576972,-0.0717444939533348,1.8871028885750083,0.1504985430941783,-0.1709124287029574
7,APO,R-13C8,1314,FTO7,flatNominal,7,7,7.383502859335652,14.306102984528724,0.0,14.666898851032936,0.360795866504207,14.687918063659835,-0.3814910818689859,-0.656526793594075,-0.1607423994587177,0.1333801483820142,-0.1803911603070963
8,APO,R-13C9,756,FTO8,flatNominal,8,8,7.359186602072661,14.285683258485731,0.0,14.666756334174554,0.3810730756888228,14.739408324302657,-0.3095810951831718,0.9541952461700502,1.9396858704453093,0.1643805945188911,0.0192509246608276
9,APO,R-13C10,637,FTO9,flatNominal,9,9,7.402829803219489,14.364896931591714,0.0,14.727281511057384,0.3623845794656697,14.713157844713391,-0.4150452478784221,-2.327706205265064,0.1419934200430102,0.1371872838137702,0.031569384749401
10,APO,R-13C11,707,FTO10,flatNominal,10,10,7.3885826727664226,14.296596121243969,0.0,14.660750721973072,0.3641546007291041,14.684644269131395,-0.3752580131126751,-1.0175602307696154,-0.194106866186743,0.0719623243934658,-0.0817261735214228
11,APO,R-13C12,925,FTO11,flatNominal,11,11,7.401556723762784,14.29426778262664,0.0,14.694458627540303,0.4001908449136617,14.76078215564432,-0.2967917879824193,-0.4185984429537826,0.066217096303511,0.0054368345436488,-0.0624294619456438
12,APO,R-13C13,240,FTO12,flatNominal,12,12,7.427169809833125,14.310957596606327,0.0,14.682051184844152,0.371093588237827,14.656124218298329,-0.4181395393080979,0.0223258855747665,-0.1617718863204126,-0.0425571858558658,-0.16942337679675
13,APO,R-13C14,941,FTO13,flatNominal,13,13,7.386652422911759,14.330259481065092,0.0,14.965,0.376,14.712682943396347,-0.3808826986688446,-0.6570739116563844,-0.0405166002907042,0.0798067656942381,-0.0655836958819835
14,APO,R-12C1,201,FTO14,flatNominal,14,14,7.392685839044259,14.310385126434394,0.0,14.686777644179426,0.3763925177450319,14.71738845094746,-0.3563028364870307,0.7122191437463341,-0.0716382090841957,0.1063940519018066,-0.0084633911217374
