,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,Comments,positionerID,APOGEEFiber
0,LCO,R+3C6,1,1,Positioner,P0553,142.0,R+3,C6,10A,10A,10A,39.0,,,,,553,
1,LCO,R+3C5,1,1,Positioner,P0602,167.0,R+3,C5,10B,10B,10B,40.0,C201650004,D6,1.0,,602,24.0
2,LCO,R+4C5,1,1,Positioner,P1021,10792.0,R+4,C5,10C,10C,10C,41.0,C201650004,E1,1.0,,1021,25.0
3,LCO,R+5C5,1,1,Positioner,P0881,247.0,R+5,C5,10D,10D,10D,42.0,C201650004,E2,1.0,,881,27.0
4,LCO,R+3C7,1,1,Positioner,P1315,11242.0,R+3,C7,10E,10E,10E,43.0,C201650004,E3,1.0,,1315,26.0
5,LCO,R+2C5,1,1,Positioner,P0224,10628.0,R+2,C5,11A,11A,11A,34.0,C201650004,D5,1.0,,224,23.0
6,LCO,R+2C4,1,1,Positioner,P1278,10896.0,R+2,C4,11B,11B,11B,35.0,,,,,1278,
7,LCO,R+4C4,1,1,Positioner,P0656,194.0,R+4,C4,11C,11C,11C,36.0,,,,,656,
8,LCO,R+5C4,1,1,Positioner,P0051,10744.0,R+5,C4,11D,11D,11D,37.0,,,,,51,
9,LCO,R+6C4,1,1,Positioner,P1259,10755.0,R+6,C4,11E,11E,11E,38.0,,,,,1259,
10,LCO,R+1C10,1,1,Positioner,P0391,415.0,R+1,C10,12A,12A,12A,30.0,,,,,391,
11,LCO,R+4C6,1,1,Fiducial,FTO-201477,201477.0,R+4,C6,19AA,19AA,19AA,,,,,,0,
12,LCO,R+3C4,1,1,Fiducial,FTO-201164,201164.0,R+3,C4,19BA,19BA,19BA,,,,,,0,
13,LCO,R+7C4,1,1,Fiducial,FTO-201166,201166.0,R+7,C4,19CA,19CA,19CA,,,,,,0,
14,LCO,R+6C5,1,1,Positioner,P0530,10635.0,R+6,C5,8A,8A,8A,49.0,C201650004,E6,1.0,,530,30.0
15,LCO,R+5C6,1,1,Positioner,P0163,11149.0,R+5,C6,8B,8B,8B,50.0,,,,,163,
16,LCO,R+4C7,1,1,Positioner,P0977,10923.0,R+4,C7,8C,8C,8C,51.0,C11141009,A1,2.0,,977,31.0
17,LCO,R+3C8,1,1,Positioner,P0998,10749.0,R+3,C8,8D,8D,8D,52.0,,,,,998,
18,LCO,R+2C9,1,1,Positioner,P1273,10875.0,R+2,C9,8E,8E,8E,53.0,C11141009,A2,2.0,,1273,32.0
19,LCO,R+2C8,1,1,Positioner,P0701,296.0,R+2,C8,9A,9A,9A,44.0,,,,,701,
20,LCO,R+1C9,1,1,Positioner,P1188,11023.0,R+1,C9,9B,9B,9B,45.0,C201650004,E4,1.0,,1188,28.0
21,LCO,R+1C8,1,1,Positioner,P0745,325.0,R+1,C8,9C,9C,9C,46.0,,,,,745,
22,LCO,R+2C7,1,1,Positioner,P0718,10980.0,R+2,C7,9D,9D,9D,47.0,C201650004,E5,1.0,,718,29.0
23,LCO,R+2C6,1,1,Positioner,P0939,336.0,R+2,C6,9E,9E,9E,48.0,,,,,939,
24,LCO,R+1C11,1,2,Positioner,P1055,10554.0,R+1,C11,12B,12B,12B,31.0,C201650004,D3,1.0,,1055,21.0
25,LCO,R+3C9,1,2,Positioner,P0713,425.0,R+3,C9,12D,12D,12D,32.0,C201650004,D4,1.0,broken BOSS tributary fiber,713,22.0
26,LCO,R+4C8,1,2,Positioner,P0952,107.0,R+4,C8,12E,12E,12E,33.0,,,,,952,
27,LCO,R+8C3,1,2,Positioner,P0685,10958.0,R+8,C3,13A,13A,13A,25.0,C201650004,C4,1.0,,685,16.0
28,LCO,R+7C3,1,2,Positioner,P0499,185.0,R+7,C3,13B,13B,13B,26.0,C201650004,C5,1.0,,499,17.0
29,LCO,R+6C3,1,2,Positioner,P0121,11198.0,R+6,C3,13C,13C,13C,27.0,C201650004,C6,1.0,,121,18.0
30,LCO,R+5C3,1,2,Positioner,P0253,10816.0,R+5,C3,13D,13D,13D,28.0,C201650004,D1,1.0,,253,19.0
31,LCO,R+4C3,1,2,Positioner,P1322,11251.0,R+4,C3,13E,13E,13E,29.0,C201650004,D2,1.0,,1322,20.0
32,LCO,R+1C6,1,2,Positioner,P1035,10588.0,R+1,C6,14A,14A,14A,20.0,,,,,1035,
33,LCO,R+1C7,1,2,Positioner,P0933,10793.0,R+1,C7,14B,14B,14B,21.0,C201650004,C2,1.0,,933,14.0
34,LCO,R+3C3,1,2,Positioner,P0767,10843.0,R+3,C3,6A,6A,6A,59.0,C11141009,A6,2.0,,767,36.0
35,LCO,R+2C3,1,2,Positioner,P1389,11091.0,R+2,C3,6B,6B,6B,60.0,C11141009,B1,2.0,,1389,37.0
36,LCO,R+1C3,1,2,Positioner,P1220,253.0,R+1,C3,6C,6C,6C,61.0,C11141009,B2,2.0,,1220,38.0
37,LCO,R+1C4,1,2,Positioner,P0388,10606.0,R+1,C4,6D,6D,6D,62.0,,,,,388,
38,LCO,R+1C5,1,2,Positioner,P1293,441.0,R+1,C5,6E,6E,6E,63.0,C11141009,B3,2.0,,1293,39.0
39,LCO,R+5C7,1,2,Positioner,P0465,52.0,R+5,C7,7A,7A,7A,54.0,C11141009,A3,2.0,,465,33.0
40,LCO,R+6C6,1,2,Positioner,P0526,98.0,R+6,C6,7B,7B,7B,55.0,,,,,526,
41,LCO,R+7C5,1,2,Positioner,P0633,491.0,R+7,C5,7C,7C,7C,56.0,C11141009,A4,2.0,,633,34.0
42,LCO,R+8C4,1,2,Positioner,P0549,93.0,R+8,C4,7D,7D,7D,57.0,,,,,549,
43,LCO,R+9C3,1,2,Positioner,P0643,84.0,R+9,C3,7E,7E,7E,58.0,C11141009,A5,2.0,,643,35.0
44,LCO,R+1C12,1,3,Positioner,P0004,10881.0,R+1,C12,14C,14C,14C,22.0,,,,,4,
45,LCO,R+2C11,1,3,Positioner,P0085,10736.0,R+2,C11,14D,14D,14D,23.0,C201650004,C3,1.0,,85,15.0
46,LCO,R+3C10,1,3,Positioner,P0024,11289.0,R+3,C10,14E,14E,14E,24.0,,,,,24,
47,LCO,R+9C4,1,3,Positioner,P0584,225.0,R+9,C4,15A,15A,15A,15.0,,,,,584,
48,LCO,R+10C3,1,3,Positioner,P0616,323.0,R+10,C3,15B,15B,15B,16.0,C201650004,C1,1.0,,616,13.0
49,LCO,R+11C2,1,3,Positioner,P1074,10603.0,R+11,C2,15C,15C,15C,17.0,,,,,1074,
50,LCO,R+10C2,1,3,Positioner,P0230,446.0,R+10,C2,15D,15D,15D,18.0,,,,,230,
51,LCO,R+9C2,1,3,Positioner,P0836,10919.0,R+9,C2,15E,15E,15E,19.0,,,,,836,
52,LCO,R+2C2,1,3,Positioner,P0700,10750.0,R+2,C2,16A,16A,16A,10.0,,,,,700,
53,LCO,R+1C2,1,3,Positioner,P0625,223.0,R+1,C2,16B,16B,16B,11.0,,,,,625,
54,LCO,R+1C1,1,3,Positioner,P1199,10734.0,R+1,C1,16C,16C,16C,12.0,C201650004,B4,1.0,,1199,10.0
55,LCO,R+6C2,1,3,Fiducial,FTO-201073,201073.0,R+6,C2,19DA,19DA,19DA,,,,,,0,
56,LCO,R+8C2,1,3,Positioner,P0686,213.0,R+8,C2,4A,4A,4A,69.0,,,,,686,
57,LCO,R+7C2,1,3,Positioner,P1029,10967.0,R+7,C2,4B,4B,4B,70.0,,,,,1029,
58,LCO,R+5C2,1,3,Positioner,P0168,11017.0,R+5,C2,4C,4C,4C,71.0,,,,,168,
59,LCO,R+4C2,1,3,Positioner,P0931,314.0,R+4,C2,4D,4D,4D,72.0,,,,,931,
60,LCO,R+3C2,1,3,Positioner,P0006,11117.0,R+3,C2,4E,4E,4E,73.0,,,,,6,
61,LCO,R+4C9,1,3,Positioner,P0536,214.0,R+4,C9,5A,5A,5A,64.0,C11141009,B4,2.0,,536,40.0
62,LCO,R+5C8,1,3,Positioner,P1320,11116.0,R+5,C8,5B,5B,5B,65.0,,,,,1320,
63,LCO,R+6C7,1,3,Positioner,P1394,158.0,R+6,C7,5C,5C,5C,66.0,C11141009,B5,2.0,,1394,41.0
64,LCO,R+7C6,1,3,Positioner,P0788,403.0,R+7,C6,5D,5D,5D,67.0,,,,,788,
65,LCO,R+8C5,1,3,Positioner,P0618,146.0,R+8,C5,5E,5E,5E,68.0,C11141009,B6,2.0,,618,42.0
66,LCO,R+1C13,1,4,Positioner,P1307,10912.0,R+1,C13,16D,16D,16D,13.0,C201650004,B5,1.0,,1307,11.0
67,LCO,R+3C11,1,4,Positioner,P1366,10976.0,R+3,C11,16E,16E,16E,14.0,C201650004,B6,1.0,,1366,12.0
68,LCO,R+11C3,1,4,Positioner,P0401,115.0,R+11,C3,17A,17A,17A,5.0,C201650004,A5,1.0,,401,5.0
69,LCO,R+12C2,1,4,Positioner,P0438,145.0,R+12,C2,17B,17B,17B,6.0,C201650004,A6,1.0,,438,6.0
70,LCO,R+13C1,1,4,Positioner,P0569,147.0,R+13,C1,17C,17C,17C,7.0,C201650004,B1,1.0,,569,7.0
71,LCO,R+12C1,1,4,Positioner,P0183,11105.0,R+12,C1,17D,17D,17D,8.0,C201650004,B2,1.0,,183,8.0
72,LCO,R+11C1,1,4,Positioner,P0591,10972.0,R+11,C1,17E,17E,17E,9.0,C201650004,B3,1.0,,591,9.0
73,LCO,R+5C1,1,4,Positioner,P1214,10964.0,R+5,C1,18A,18A,18A,1.0,C201650004,A1,1.0,,1214,1.0
74,LCO,R+4C1,1,4,Positioner,P0883,328.0,R+4,C1,18B,18B,18B,2.0,C201650004,A2,1.0,,883,2.0
75,LCO,R+3C1,1,4,Positioner,P0213,10619.0,R+3,C1,18C,18C,18C,3.0,C201650004,A3,1.0,,213,3.0
76,LCO,R+2C1,1,4,Positioner,P0525,10717.0,R+2,C1,18D,18D,18D,4.0,C201650004,A4,1.0,,525,4.0
77,LCO,R+2C12,1,4,Fiducial,FTO-201076,201076.0,R+2,C12,19EA,19EA,19EA,,,,,,0,
78,LCO,R+6C8,1,4,Fiducial,FTO-201074,201074.0,R+6,C8,1AA,1AA,1AA,,,,,,0,
79,LCO,R+10C4,1,4,Fiducial,FTO-201063,201063.0,R+10,C4,1BA,1BA,1BA,,,,,,0,
80,LCO,R+10C1,1,4,Positioner,P1157,10602.0,R+10,C1,2A,2A,2A,79.0,C11141009,C4,2.0,,1157,46.0
81,LCO,R+9C1,1,4,Positioner,P0974,10835.0,R+9,C1,2B,2B,2B,78.0,C11141009,C5,2.0,,974,47.0
82,LCO,R+8C1,1,4,Positioner,P1015,10657.0,R+8,C1,2C,2C,2C,81.0,C11141009,C6,2.0,broken BOSS tributary fiber,1015,48.0
83,LCO,R+7C1,1,4,Positioner,P0946,11031.0,R+7,C1,2D,2D,2D,82.0,C11141009,D1,2.0,,946,49.0
84,LCO,R+6C1,1,4,Positioner,P1343,10952.0,R+6,C1,2E,2E,2E,83.0,C11141009,D2,2.0,,1343,50.0
85,LCO,R+4C10,1,4,Positioner,P0306,11020.0,R+4,C10,3A,3A,3A,74.0,,,,,306,
86,LCO,R+5C9,1,4,Positioner,P0911,42.0,R+5,C9,3B,3B,3B,75.0,C11141009,C1,2.0,,911,43.0
87,LCO,R+7C7,1,4,Positioner,P1138,10695.0,R+7,C7,3C,3C,3C,76.0,C11141009,C2,2.0,,1138,44.0
88,LCO,R+8C6,1,4,Positioner,P0249,10698.0,R+8,C6,3D,3D,3D,77.0,,,,,249,
89,LCO,R+9C5,1,4,Positioner,P0696,203.0,R+9,C5,3E,3E,3E,80.0,C11141009,C3,2.0,,696,45.0
90,LCO,R+8C9,2,1,Positioner,P1164,311.0,R+8,C9,10A,10A,10A,123.0,,,,,1164,
91,LCO,R+9C8,2,1,Positioner,P0512,511.0,R+9,C8,10B,10B,10B,124.0,C11141016,C2,5.0,,512,134.0
92,LCO,R+9C9,2,1,Positioner,P0798,10666.0,R+9,C9,10C,10C,10C,125.0,C11141016,C3,5.0,,798,135.0
93,LCO,R+9C10,2,1,Positioner,P1061,10986.0,R+9,C10,10D,10D,10D,126.0,C11141016,C4,5.0,,1061,136.0
94,LCO,R+7C10,2,1,Positioner,P0482,395.0,R+7,C10,10E,10E,10E,127.0,C11141016,C5,5.0,,482,137.0
95,LCO,R+9C7,2,1,Positioner,P0229,10725.0,R+9,C7,11A,11A,11A,118.0,C11141016,C1,5.0,,229,133.0
96,LCO,R+10C6,2,1,Positioner,P0405,377.0,R+10,C6,11B,11B,11B,119.0,,,,,405,
97,LCO,R+10C8,2,1,Positioner,P0454,10752.0,R+10,C8,11C,11C,11C,120.0,,,,,454,
98,LCO,R+10C9,2,1,Positioner,P0945,10662.0,R+10,C9,11D,11D,11D,121.0,,,,,945,
99,LCO,R+10C10,2,1,Positioner,P0041,423.0,R+10,C10,11E,11E,11E,122.0,,,,,41,
100,LCO,R+4C11,2,1,Positioner,P0953,10557.0,R+4,C11,12A,12A,12A,113.0,,,,,953,
101,LCO,R+8C10,2,1,Fiducial,FTO-201478,201478.0,R+8,C10,19AA,19AA,19AA,,,,,,0,
102,LCO,R+10C7,2,1,Fiducial,FTO-201476,201476.0,R+10,C7,19BA,19BA,19BA,,,,,,0,
103,LCO,R+10C11,2,1,Fiducial,FTO-201484,201484.0,R+10,C11,19CA,19CA,19CA,,,,,,0,
104,LCO,R+9C11,2,1,Positioner,P1038,330.0,R+9,C11,8A,8A,8A,133.0,C11141016,D2,5.0,,1038,140.0
105,LCO,R+8C11,2,1,Positioner,P1204,445.0,R+8,C11,8B,8B,8B,134.0,,,,,1204,
106,LCO,R+7C11,2,1,Positioner,P1352,539.0,R+7,C11,8C,8C,8C,135.0,C11141016,D3,5.0,,1352,141.0
107,LCO,R+6C11,2,1,Positioner,P0768,241.0,R+6,C11,8D,8D,8D,136.0,,,,,768,
108,LCO,R+5C11,2,1,Positioner,P0653,126.0,R+5,C11,8E,8E,8E,137.0,C11141016,D4,5.0,,653,142.0
109,LCO,R+6C10,2,1,Positioner,P1305,10672.0,R+6,C10,9A,9A,9A,128.0,,,,,1305,
110,LCO,R+5C10,2,1,Positioner,P1390,11339.0,R+5,C10,9B,9B,9B,129.0,C11141016,C6,5.0,,1390,138.0
111,LCO,R+6C9,2,1,Positioner,P0826,363.0,R+6,C9,9C,9C,9C,130.0,,,,,826,
112,LCO,R+7C9,2,1,Positioner,P1269,11019.0,R+7,C9,9D,9D,9D,131.0,C11141016,D1,5.0,,1269,139.0
113,LCO,R+8C8,2,1,Positioner,P1147,11565.0,R+8,C8,9E,9E,9E,132.0,,,,,1147,
114,LCO,R+3C12,2,2,Positioner,P0773,544.0,R+3,C12,12B,12B,12B,114.0,C11141016,B5,5.0,broken APOGEE tributary fiber,773,131.0
115,LCO,R+4C12,2,2,Positioner,P1327,227.0,R+4,C12,12C,12C,12C,115.0,,,,,1327,
116,LCO,R+5C12,2,2,Positioner,P0727,509.0,R+5,C12,12D,12D,12D,116.0,C11141016,B6,5.0,,727,132.0
117,LCO,R+6C12,2,2,Positioner,P0679,490.0,R+6,C12,12E,12E,12E,117.0,,,,,679,
118,LCO,R+11C11,2,2,Positioner,P1045,188.0,R+11,C11,13A,13A,13A,108.0,C11141016,A6,5.0,,1045,126.0
119,LCO,R+11C10,2,2,Positioner,P0750,171.0,R+11,C10,13B,13B,13B,109.0,C11141016,B1,5.0,,750,127.0
120,LCO,R+11C9,2,2,Positioner,P0462,392.0,R+11,C9,13C,13C,13C,110.0,C11141016,B2,5.0,,462,128.0
121,LCO,R+11C8,2,2,Positioner,P0294,10700.0,R+11,C8,13D,13D,13D,111.0,C11141016,B3,5.0,,294,129.0
122,LCO,R+11C7,2,2,Positioner,P0893,374.0,R+11,C7,13E,13E,13E,112.0,C11141016,B4,5.0,,893,130.0
123,LCO,R+8C7,2,2,Positioner,P0855,530.0,R+8,C7,14A,14A,14A,103.0,,,,,855,
124,LCO,R+7C8,2,2,Positioner,P0182,197.0,R+7,C8,14B,14B,14B,104.0,C11141016,A4,5.0,,182,124.0
125,LCO,R+11C6,2,2,Positioner,P0890,424.0,R+11,C6,6A,6A,6A,143.0,C11141016,E2,5.0,,890,146.0
126,LCO,R+11C5,2,2,Positioner,P0461,10570.0,R+11,C5,6B,6B,6B,144.0,C11141016,E3,5.0,,461,147.0
